Complement ID,Treatment,Rep,Total Buds,7Day_Complement_Budbreak,14Day_Complement_Budbreak,21Day_Complement_Budbreak,28Day_Complement_Budbreak,35Day_Day_Complement_Budbreak,42Day_Complement_Budbreak,7Day_Complement_FloralLaterals,14Day_Complement_FloralLaterals,21Day_Complement_FloralLaterals,28Day_Complement_FloralLaterals,35Day_Complement_FloralLaterals,42Day_Complement_FloralLaterals,7Day_Complement_OpenFlowers,14Day_Complement_OpenFlowers,21Day_Complement_OpenFlowers,28Day_Complement_OpenFlowers,35Day_Complement_OpenFlowers,42Day_Complement_OpenFlowers
A-2491T,0,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0
A-2491T,0,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0
A-2491T,0,3,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0
A-2491T,0,4,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0
A-2491T,0,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0
A-2491T,0,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0
A-2491T,1,1,6,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0
A-2491T,1,2,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0
A-2491T,1,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0
A-2491T,1,4,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0
A-2491T,1,5,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0
A-2491T,1,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0
A-2491T,2,1,6,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.17,0,0,0,0,0,0
A-2491T,2,2,6,0.00,0.00,0.33,0.33,0.50,0.50,0.00,0.00,0.00,0.33,0.33,0.50,0,0,0,0,0,0
A-2491T,2,3,6,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.17,0,0,0,0,0,0
A-2491T,2,4,6,0.00,0.00,0.67,0.67,0.67,0.67,0.00,0.00,0.00,0.50,0.50,0.50,0,0,0,0,0,0
A-2491T,2,5,6,0.00,0.00,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.17,0,0,0,0,0,0
A-2491T,2,6,6,0.00,0.00,0.00,0.00,0.17,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0
A-2491T,3,1,6,0.00,0.33,0.50,0.50,0.50,0.50,0.00,0.00,0.33,0.33,0.50,0.50,0,0,0,0,0,2
A-2491T,3,2,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0
A-2491T,3,3,6,0.00,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.17,0.17,0.33,0.33,0,0,0,0,0,2
